Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Buildings,Industry,Manufacturing and construction,Transport,Electricity and heat,Fugitive emissions,Other fuel combustion,Aviation and shipping
United Kingdom,GBR,2021,51640000.0,24740000.0,16639999.0,90040000.0,17900000.0,29570000.0,107500000.0,91350000.0,7940000.0,6110000.0,20050000.0
United Kingdom,GBR,2022,51010000.0,24680000.0,15860000.0,75870000.0,18090000.0,28330000.0,109840000.0,90930000.0,6970000.0,5590000.0,33750000.0
United Kingdom,GBR,2023,50090000.0,24680000.0,15170000.0,71390000.0,18060000.0,28910000.0,108980000.0,78430000.0,6620000.0,5570000.0,38120000.0
United States,USA,1990,362300000.0,-736190016.0,234520000.0,548040000.0,154650000.0,606840000.0,1466349952.0,2162169856.0,307130016.0,69220000.0,131990008.0
United States,USA,1991,359149984.0,-736190016.0,237850000.0,557870016.0,145390000.0,569219968.0,1438459904.0,2182289920.0,306980000.0,67380000.0,138320000.0
United States,USA,1992,366390016.0,-736190016.0,238350000.0,567770048.0,147830000.0,519929984.0,1470589952.0,2279449856.0,306120000.0,50700000.0,145270000.0
United States,USA,1993,367480000.0,-736340032.0,236710000.0,593969984.0,151420000.0,534460032.0,1494729984.0,2337979904.0,295420000.0,45260000.0,133649992.0
United States,USA,1994,377369984.0,-736489984.0,237400000.0,584070016.0,157070000.0,536889984.0,1548810112.0,2363239936.0,301740000.0,46030000.0,131320008.0
United States,USA,1995,375950016.0,-736260032.0,232390000.0,588809984.0,177920000.0,488890016.0,1580710016.0,2425910016.0,302750016.0,46070000.0,139110000.0
United States,USA,1996,379730016.0,-735160000.0,228840000.0,625249984.0,188790000.0,487960000.0,1620910080.0,2506629888.0,303740000.0,47210000.0,135810000.0
United States,USA,1997,378300000.0,-736920000.0,218560000.0,607650048.0,190980000.0,508960000.0,1646339968.0,2745270016.0,306869984.0,47680000.0,127840000.0
United States,USA,1998,376570016.0,-735310016.0,208530000.0,556190016.0,201750000.0,515090016.0,1685619968.0,2802929920.0,305209984.0,43810000.0,127590000.0
United States,USA,1999,374170016.0,-734729984.0,202010000.0,574390016.0,199960000.0,503249984.0,1732509952.0,2771660032.0,297840000.0,41690000.0,141720000.0
United States,USA,2000,368320000.0,-734530048.0,198850000.0,606320000.0,202520000.0,571200000.0,1765069952.0,2803379968.0,300049984.0,44800000.0,148820000.0
United States,USA,2001,366240000.0,-798059968.0,193580000.0,588110016.0,189180000.0,543680000.0,1767459968.0,2814759936.0,303850016.0,47950000.0,115270000.0
United States,USA,2002,365670016.0,-797070016.0,192420000.0,588400000.0,199140000.0,494089984.0,1790189952.0,2681760000.0,298980000.0,50770000.0,140030000.0
United States,USA,2003,371340000.0,-797040000.0,195500000.0,612609984.0,192620000.0,488869984.0,1816089984.0,2709639936.0,297300000.0,45520000.0,124140000.0
United States,USA,2004,370920000.0,-797260032.0,193040000.0,597129984.0,200500000.0,515349984.0,1839069952.0,2744019968.0,297170016.0,56550000.0,142460000.0
United States,USA,2005,370180000.0,-797580032.0,190530000.0,579430016.0,206780000.0,481040000.0,1858899968.0,2793129984.0,299400000.0,55500000.0,152820000.0
United States,USA,2006,375630016.0,-797480000.0,188610000.0,523890016.0,212050000.0,499910016.0,1858189952.0,2724719872.0,304829984.0,60530000.0,159690000.0
United States,USA,2007,375960000.0,-796700032.0,186450000.0,555820032.0,224670000.0,489880000.0,1858860032.0,2791290112.0,315570016.0,56260000.0,169550000.0
United States,USA,2008,372209984.0,-796590016.0,184070000.0,563340032.0,214130000.0,478429984.0,1758569984.0,2721350144.0,328940000.0,54000000.0,155420000.0
United States,USA,2009,372730016.0,-797689984.0,180810000.0,558249984.0,197290000.0,410769984.0,1671139968.0,2490779904.0,327300000.0,50470000.0,142370000.0
United States,USA,2010,374850016.0,-797969984.0,181280000.0,552750016.0,210370000.0,469809984.0,1730119936.0,2611280128.0,350690016.0,52160000.0,150100000.0
United States,USA,2011,372560000.0,-765260032.0,171250000.0,529609984.0,222180000.0,439020000.0,1683139968.0,2490379776.0,384109984.0,48750000.0,146900000.0
United States,USA,2012,368080000.0,-765539968.0,174730000.0,466820000.0,217720000.0,441840000.0,1646489984.0,2361939968.0,401950016.0,46750000.0,120420000.0
United States,USA,2013,365660000.0,-765460032.0,170820000.0,535869984.0,218180000.0,438160000.0,1697729920.0,2380280064.0,418380000.0,50800000.0,119340000.0
United States,USA,2014,365130016.0,-765560000.0,171040000.0,553270016.0,227530000.0,440540000.0,1690810112.0,2377969920.0,459920000.0,48820000.0,119980000.0
United States,USA,2015,365709984.0,-764280000.0,170090000.0,519210016.0,230120000.0,437109984.0,1752920064.0,2235739904.0,473549984.0,48770000.0,125550000.0
United States,USA,2016,376309984.0,-608700032.0,166500000.0,502380000.0,231110000.0,442240000.0,1764999936.0,2147179904.0,436529984.0,46880000.0,138010000.0
United States,USA,2017,375180000.0,-607500032.0,169050000.0,503440000.0,233140000.0,432620000.0,1777560064.0,2066120064.0,463450016.0,46060000.0,149510000.0
United States,USA,2018,381180000.0,-607569984.0,172380000.0,557480000.0,235230000.0,457609984.0,1816829952.0,2098800000.0,534409984.0,46960000.0,140810000.0
United States,USA,2019,378000000.0,-608700032.0,174700000.0,558150016.0,237810000.0,442520000.0,1811660032.0,1960209920.0,583160000.0,39950000.0,150060000.0
United States,USA,2020,380840000.0,-604560000.0,170460000.0,517719968.0,242260000.0,440730016.0,1554910080.0,1766499968.0,517049984.0,36980000.0,97000000.0
United States,USA,2021,376829984.0,-334600000.0,167950000.0,530890016.0,248740000.0,449109984.0,1715360000.0,1879500032.0,491440000.0,38480000.0,116530000.0
United States,USA,2022,368029984.0,-336350016.0,166900000.0,559179968.0,249330000.0,458670016.0,1752109952.0,1863959936.0,516919968.0,39440000.0,121160000.0
United States,USA,2023,366829984.0,-336760000.0,165360000.0,521750016.0,234250000.0,444080000.0,1728400000.0,1748259968.0,525130016.0,36880000.0,125840000.0
Upper-middle-income countries,OWID_UMC,1990,1930080000.0,3167300096.0,528060000.0,978649984.0,219150000.0,1464950016.0,714920000.0,2000980096.0,1162569984.0,305690016.0,65530000.0
Upper-middle-income countries,OWID_UMC,1991,1936439936.0,3167300096.0,536900032.0,968540032.0,239180000.0,1512040064.0,749369984.0,2051779968.0,1143859968.0,300010016.0,67020000.0
Upper-middle-income countries,OWID_UMC,1992,1938819968.0,3167290112.0,568580032.0,959820032.0,275870016.0,1512519936.0,742230016.0,2103750016.0,1123580032.0,286930016.0,71830000.0
Upper-middle-income countries,OWID_UMC,1993,1919929984.0,3167379968.0,603539968.0,978800064.0,301389984.0,1487400064.0,780270016.0,2239919872.0,1129529984.0,271729984.0,69060000.0
Upper-middle-income countries,OWID_UMC,1994,1947270016.0,3167340032.0,642809984.0,958280000.0,329020000.0,1493340032.0,784569984.0,2315769856.0,1108320000.0,276970016.0,75960000.0
Upper-middle-income countries,OWID_UMC,1995,2004130048.0,3168969984.0,645180032.0,988820032.0,355030016.0,1685920000.0,826920000.0,2412220160.0,1156979968.0,271890016.0,80190000.0
Upper-middle-income countries,OWID_UMC,1996,2017779968.0,3000950016.0,649020032.0,938430016.0,376660000.0,1593699968.0,912160000.0,2548329984.0,1195200000.0,206510000.0,84810000.0
Upper-middle-income countries,OWID_UMC,1997,1945949952.0,3982409984.0,652089984.0,975670016.0,400409984.0,1600780032.0,914249984.0,2615030016.0,1205510016.0,257150000.0,85190000.0
Upper-middle-income countries,OWID_UMC,1998,1969730048.0,3242200064.0,654990016.0,907560000.0,403460000.0,1653169920.0,908350016.0,2719269888.0,1196809984.0,265130000.0,88040000.0
Upper-middle-income countries,OWID_UMC,1999,1982729984.0,3062550016.0,660929984.0,924270016.0,437700000.0,1492800000.0,927969984.0,2722299904.0,1192669952.0,275369984.0,96180000.0
Upper-middle-income countries,OWID_UMC,2000,1969940096.0,2962449920.0,665920000.0,893179968.0,463440000.0,1517360000.0,1045470016.0,2925550080.0,1261219968.0,212440000.0,100010000.0
Upper-middle-income countries,OWID_UMC,2001,1979480064.0,1087129984.0,641649984.0,885209984.0,512100000.0,1567849984.0,1073980032.0,3083330048.0,1267490048.0,220280000.0,101900000.0
Upper-middle-income countries,OWID_UMC,2002,2022669952.0,1604689920.0,636700032.0,904420032.0,561430016.0,1626489984.0,1120089984.0,3299539968.0,1254679936.0,224050000.0,106240000.0
Upper-middle-income countries,OWID_UMC,2003,2031820032.0,1241520000.0,629700032.0,928950016.0,651969984.0,1808710016.0,1171170048.0,3727980032.0,1351639936.0,247090000.0,105760000.0
Upper-middle-income countries,OWID_UMC,2004,2081260032.0,1601289984.0,622009984.0,985309952.0,711990016.0,2212659968.0,1281059968.0,3957900032.0,1446429952.0,268730016.0,118870000.0
Upper-middle-income countries,OWID_UMC,2005,2102419968.0,1330120064.0,615160000.0,999589952.0,796739968.0,2647500032.0,1341600000.0,4187089920.0,1525289984.0,290200000.0,128000000.0
Upper-middle-income countries,OWID_UMC,2006,2107959936.0,1710089984.0,625780032.0,1033649984.0,892940032.0,2837349888.0,1406989952.0,4590110208.0,1579350016.0,301080000.0,133890000.0
Upper-middle-income countries,OWID_UMC,2007,2120760064.0,1154700032.0,633500032.0,1058759936.0,974340032.0,3049139968.0,1494749952.0,4915749888.0,1617330048.0,315640000.0,141290000.0
Upper-middle-income countries,OWID_UMC,2008,2131449984.0,1117740032.0,641910016.0,1051220032.0,1017280000.0,3163259904.0,1564680064.0,5062179840.0,1660480000.0,300410016.0,148030000.0
Upper-middle-income countries,OWID_UMC,2009,2126000000.0,1520910080.0,649329984.0,1032640000.0,1096000000.0,3313449984.0,1577880064.0,5238260224.0,1616829952.0,300289984.0,145290000.0
Upper-middle-income countries,OWID_UMC,2010,2165060096.0,1143760000.0,660289984.0,1034129984.0,1195280000.0,3603140096.0,1673670016.0,5742569984.0,1691650048.0,309700000.0,164570000.0
Upper-middle-income countries,OWID_UMC,2011,2161659904.0,287310016.0,651699968.0,1066389952.0,1302029952.0,3793350144.0,1787430016.0,6280580096.0,1767559936.0,323780000.0,167540000.0
Upper-middle-income countries,OWID_UMC,2012,2162789888.0,304240032.0,665489984.0,1074659968.0,1342979968.0,3835510016.0,1924809984.0,6479759872.0,1849030016.0,333790016.0,165950000.0
Upper-middle-income countries,OWID_UMC,2013,2156800000.0,272630016.0,689920000.0,1087640064.0,1409089920.0,3857829888.0,2030200064.0,6839459840.0,1863920000.0,351560000.0,170140000.0
Upper-middle-income countries,OWID_UMC,2014,2163780096.0,633520000.0,727760000.0,1093270016.0,1453890048.0,3850800128.0,2082400000.0,6797309952.0,1853689984.0,345950016.0,178070000.0
Upper-middle-income countries,OWID_UMC,2015,2159409920.0,662580032.0,751700032.0,1116989952.0,1397100032.0,3729420032.0,2130169984.0,6668669952.0,1788070016.0,343280000.0,194870000.0
Upper-middle-income countries,OWID_UMC,2016,2173260032.0,388519968.0,770459968.0,1131069952.0,1460409984.0,3562380032.0,2161530112.0,6803559936.0,1744980096.0,335869984.0,187260000.0
Upper-middle-income countries,OWID_UMC,2017,2195909888.0,350380032.0,787489984.0,1149030016.0,1518499968.0,3432740096.0,2216590080.0,7155639808.0,1727040000.0,333069984.0,194270000.0
Upper-middle-income countries,OWID_UMC,2018,2175630080.0,529089984.0,803449984.0,1098480000.0,1564150016.0,3483500032.0,2314210048.0,7542329856.0,1725230080.0,309720000.0,205650000.0
Upper-middle-income countries,OWID_UMC,2019,2168509952.0,782259968.0,819040000.0,1070649984.0,1654769920.0,3492430080.0,2390659840.0,7733149696.0,1735880064.0,295449984.0,205060000.0
Upper-middle-income countries,OWID_UMC,2020,2228539904.0,382000000.0,834009984.0,1069179968.0,1729229952.0,3453259776.0,2228379904.0,7802440192.0,1593080064.0,287920000.0,136110000.0
Upper-middle-income countries,OWID_UMC,2021,2259919872.0,579620032.0,844619968.0,1054760000.0,1738200064.0,3448569856.0,2397449984.0,8502089728.0,1660339968.0,280060000.0,147630000.0
Upper-middle-income countries,OWID_UMC,2022,2273360128.0,567899968.0,847720000.0,1034310016.0,1670380032.0,3439330048.0,2392130048.0,8628669440.0,1683699968.0,301160000.0,166560000.0
Upper-middle-income countries,OWID_UMC,2023,2283749888.0,823209984.0,879089984.0,1031630016.0,1663000064.0,3482550016.0,2466639872.0,9093430272.0,1748939904.0,300429984.0,189670000.0
Uruguay,URY,1990,24500000.0,-6710000.0,400000.0,920000.0,300000.0,580000.0,1550000.0,530000.0,30000.0,440000.0,380000.0
Uruguay,URY,1991,25600000.0,-6710000.0,400000.0,910000.0,300000.0,600000.0,1650000.0,920000.0,30000.0,470000.0,460000.0
Uruguay,URY,1992,26850000.0,-6710000.0,400000.0,950000.0,300000.0,610000.0,1770000.0,1110000.0,40000.0,500000.0,650000.0
Uruguay,URY,1993,27680000.0,-6710000.0,410000.0,960000.0,300000.0,560000.0,2000000.0,630000.0,30000.0,519999.0,990000.0
Uruguay,URY,1994,27770000.0,-6710000.0,410000.0,910000.0,390000.0,510000.0,2250000.0,129999.0,30000.0,560000.0,600000.0
Uruguay,URY,1995,27530000.0,-6700000.0,410000.0,920000.0,340000.0,510000.0,2230000.0,580000.0,40000.0,580000.0,1230000.0
Uruguay,URY,1996,28060000.0,-6700000.0,410000.0,920000.0,390000.0,690000.0,2370000.0,940000.0,40000.0,630000.0,970000.0
Uruguay,URY,1997,27610000.0,-6700000.0,420000.0,930000.0,440000.0,820000.0,2580000.0,720000.0,40000.0,570000.0,900000.0
Uruguay,URY,1998,26910000.0,-6690000.0,1170000.0,970000.0,480000.0,830000.0,2750000.0,630000.0,40000.0,610000.0,850000.0
Uruguay,URY,1999,26910000.0,-6700000.0,1180000.0,950000.0,450000.0,810000.0,2840000.0,1640000.0,50000.0,600000.0,900000.0
Uruguay,URY,2000,26270000.0,-6690000.0,1190000.0,960000.0,420000.0,720000.0,2570000.0,730000.0,40000.0,570000.0,1039999.0
Uruguay,URY,2001,26400000.0,-8200000.0,1200000.0,910000.0,580000.0,640000.0,2460000.0,340000.0,40000.0,550000.0,1230000.0
Uruguay,URY,2002,27220000.0,-8200000.0,1210000.0,890000.0,590000.0,570000.0,2230000.0,290000.0,40000.0,519999.0,1160000.0
Uruguay,URY,2003,28140000.0,-8200000.0,1210000.0,850000.0,620000.0,600000.0,2130000.0,310000.0,40000.0,530000.0,1100000.0
Uruguay,URY,2004,29000000.0,-8189999.0,1200000.0,840000.0,450000.0,630000.0,2260000.0,1310000.0,50000.0,560000.0,1200000.0
Uruguay,URY,2005,29200000.0,-8189999.0,1200000.0,840000.0,460000.0,640000.0,2320000.0,1200000.0,50000.0,560000.0,1250000.0
Uruguay,URY,2006,30380000.0,-8200000.0,1200000.0,800000.0,500000.0,610000.0,2550000.0,2050000.0,50000.0,500000.0,950000.0
Uruguay,URY,2007,29710000.0,-8200000.0,1220000.0,860000.0,530000.0,660000.0,2730000.0,1290000.0,50000.0,500000.0,1260000.0
Uruguay,URY,2008,30330000.0,-8189999.0,1250000.0,820000.0,560000.0,750000.0,2780000.0,3060000.0,70000.0,560000.0,1620000.0
Uruguay,URY,2009,29860000.0,-8200000.0,1270000.0,850000.0,790000.0,700000.0,3010000.0,2630000.0,70000.0,550000.0,1820000.0
Uruguay,URY,2010,28640000.0,-8189999.0,1290000.0,880000.0,720000.0,650000.0,3170000.0,1230000.0,60000.0,550000.0,1680000.0
Uruguay,URY,2011,28800000.0,-10090000.0,1310000.0,860000.0,790000.0,720000.0,3300000.0,2310000.0,70000.0,560000.0,1490000.0
Uruguay,URY,2012,28540000.0,-10100000.0,1330000.0,830000.0,740000.0,710000.0,3340000.0,3280000.0,70000.0,540000.0,1190000.0
Uruguay,URY,2013,28630000.0,-10100000.0,1350000.0,860000.0,730000.0,800000.0,3520000.0,1850000.0,70000.0,550000.0,950000.0
Uruguay,URY,2014,28920000.0,-10100000.0,1370000.0,810000.0,730000.0,920000.0,3510000.0,970000.0,50000.0,519999.0,930000.0
Uruguay,URY,2015,28560000.0,-10100000.0,1390000.0,790000.0,770000.0,920000.0,3550000.0,1130000.0,50000.0,500000.0,850000.0
Uruguay,URY,2016,28860000.0,830000.0,1410000.0,860000.0,730000.0,990000.0,3620000.0,840000.0,60000.0,510000.0,770000.0
Uruguay,URY,2017,28400000.0,830000.0,1430000.0,800000.0,780000.0,940000.0,3780000.0,340000.0,60000.0,530000.0,630000.0
Uruguay,URY,2018,27680000.0,830000.0,1450000.0,810000.0,800000.0,1020000.0,3730000.0,770000.0,60000.0,490000.0,780000.0
Uruguay,URY,2019,27680000.0,840000.0,1470000.0,820000.0,790000.0,960000.0,4280000.0,620000.0,60000.0,420000.0,810000.0
Uruguay,URY,2020,27290000.0,830000.0,259999.0,820000.0,840000.0,950000.0,3610000.0,940000.0,50000.0,420000.0,450000.0
Uruguay,URY,2021,28830000.0,-2030000.0,259999.0,840000.0,900000.0,1060000.0,3990000.0,1850000.0,70000.0,410000.0,420000.0
Uruguay,URY,2022,28240000.0,-2010000.0,259999.0,830000.0,930000.0,1070000.0,4240000.0,1180000.0,70000.0,430000.0,540000.0
Uruguay,URY,2023,28590000.0,-2050000.0,259999.0,800000.0,960000.0,1350000.0,4190000.0,880000.0,70000.0,440000.0,590000.0
Uzbekistan,UZB,1990,26100000.0,-470000.0,5270000.0,0.0,2390000.0,410000.0,7930000.0,47230000.0,12930000.0,63230000.0,0.0
Uzbekistan,UZB,1991,25230000.0,-470000.0,5330000.0,0.0,2380000.0,390000.0,7160000.0,47230000.0,13690000.0,64860000.0,0.0
Uzbekistan,UZB,1992,20530000.0,-470000.0,5390000.0,0.0,4590000.0,310000.0,5600000.0,48270000.0,13310000.0,57290000.0,0.0
Uzbekistan,UZB,1993,20370000.0,-470000.0,5450000.0,0.0,4290000.0,270000.0,4930000.0,47140000.0,15730000.0,59930000.0,0.0
Uzbekistan,UZB,1994,19280000.0,-470000.0,5500000.0,0.0,3640000.0,230000.0,4410000.0,41780000.0,18810000.0,59530000.0,0.0
Uzbekistan,UZB,1995,19940000.0,-470000.0,5540000.0,29460000.0,3130000.0,13600000.0,6990000.0,35780000.0,19050000.0,9080000.0,0.0
Uzbekistan,UZB,1996,19600000.0,-450000.0,5610000.0,32270000.0,3090000.0,10550000.0,9560000.0,38000000.0,20210000.0,5670000.0,0.0
Uzbekistan,UZB,1997,18400000.0,-460000.0,5650000.0,36320000.0,3200000.0,7830000.0,9700000.0,38290000.0,20280000.0,5210000.0,0.0
Uzbekistan,UZB,1998,18220000.0,-460000.0,5710000.0,40250000.0,3230000.0,15830000.0,13190000.0,41330000.0,21340000.0,2170000.0,0.0
Uzbekistan,UZB,1999,18300000.0,-460000.0,5730000.0,42000000.0,3110000.0,16389999.0,13770000.0,39760000.0,20360000.0,1980000.0,0.0
Uzbekistan,UZB,2000,17650000.0,-440000.0,5760000.0,44000000.0,3140000.0,16950000.0,13770000.0,43460000.0,21760000.0,2450000.0,0.0
Uzbekistan,UZB,2001,17510000.0,-500000.0,5810000.0,44790000.0,3200000.0,17090000.0,14180000.0,43130000.0,24210000.0,2060000.0,0.0
Uzbekistan,UZB,2002,17890000.0,-500000.0,5890000.0,46970000.0,3270000.0,17870000.0,13680000.0,43280000.0,27680000.0,2290000.0,0.0
Uzbekistan,UZB,2003,18480000.0,-500000.0,5940000.0,45100000.0,3450000.0,17060000.0,12430000.0,40260000.0,26120000.0,1780000.0,0.0
Uzbekistan,UZB,2004,18790000.0,-500000.0,5960000.0,45110000.0,3810000.0,17010000.0,12430000.0,43230000.0,25720000.0,1820000.0,0.0
Uzbekistan,UZB,2005,19930000.0,-500000.0,5950000.0,43060000.0,3910000.0,16240000.0,12470000.0,39160000.0,26720000.0,1870000.0,0.0
Uzbekistan,UZB,2006,20980000.0,-500000.0,6450000.0,44690000.0,4070000.0,16930000.0,13210000.0,43730000.0,28220000.0,2020000.0,0.0
Uzbekistan,UZB,2007,21930000.0,-500000.0,6530000.0,43230000.0,4420000.0,16420000.0,13370000.0,42500000.0,25170000.0,2040000.0,0.0
Uzbekistan,UZB,2008,23020000.0,-500000.0,9150000.0,44840000.0,4860000.0,17070000.0,13200000.0,44990000.0,28100000.0,2120000.0,0.0
Uzbekistan,UZB,2009,24730000.0,-500000.0,9300000.0,39680000.0,4980000.0,15150000.0,12400000.0,42420000.0,23500000.0,1920000.0,0.0
Uzbekistan,UZB,2010,26290000.0,-500000.0,9510000.0,45900000.0,5100000.0,17410000.0,13200000.0,42340000.0,24230000.0,2010000.0,0.0
Uzbekistan,UZB,2011,27590000.0,-560000.0,9770000.0,46670000.0,4920000.0,17620000.0,12800000.0,44780000.0,23100000.0,2069999.0,0.0
Uzbekistan,UZB,2012,29130000.0,-560000.0,9910000.0,37490000.0,4980000.0,14170000.0,10430000.0,44240000.0,22580000.0,1950000.0,760000.0
Uzbekistan,UZB,2013,30260000.0,-560000.0,1080000.0,35480000.0,5140000.0,13030000.0,9450000.0,46350000.0,20750000.0,3410000.0,660000.0
Uzbekistan,UZB,2014,31570000.0,-560000.0,1100000.0,31220000.0,5490000.0,11270000.0,8830000.0,46660000.0,18880000.0,2610000.0,460000.0
Uzbekistan,UZB,2015,32669998.0,-560000.0,1130000.0,27870000.0,5430000.0,10010000.0,8270000.0,46490000.0,17380000.0,2150000.0,570000.0
Uzbekistan,UZB,2016,35600000.0,-700000.0,1140000.0,29980000.0,5540000.0,10780000.0,8390000.0,47900000.0,17360000.0,3910000.0,510000.0
Uzbekistan,UZB,2017,36400000.0,-700000.0,1160000.0,33150002.0,6030000.0,11920000.0,9060000.0,48730000.0,17270000.0,2640000.0,410000.0
Uzbekistan,UZB,2018,36890000.0,-700000.0,1190000.0,27250000.0,6270000.0,11710000.0,15020000.0,43760000.0,19030000.0,1070000.0,510000.0
Uzbekistan,UZB,2019,38270000.0,-700000.0,1210000.0,26760000.0,6510000.0,13330000.0,15560000.0,45650000.0,17400000.0,1070000.0,390000.0
Uzbekistan,UZB,2020,38800000.0,-700000.0,1230000.0,31630000.0,6390000.0,11900000.0,16219999.0,45350000.0,16540001.0,6320000.0,360000.0
Uzbekistan,UZB,2021,40810000.0,-2120000.0,1250000.0,34140000.0,7110000.0,13100000.0,16950000.0,54150000.0,19280000.0,2100000.0,280000.0
Uzbekistan,UZB,2022,40670000.0,-2120000.0,1270000.0,28840000.0,6110000.0,14880000.0,18340000.0,52420000.0,18630000.0,2740000.0,480000.0
Uzbekistan,UZB,2023,42150000.0,-2120000.0,1290000.0,28970000.0,6200000.0,15330000.0,19140000.0,55200000.0,18890000.0,2960000.0,610000.0
Vanuatu,VUT,1990,350000.0,620000.0,0.0,10000.0,0.0,,40000.0,20000.0,0.0,,20000.0
Vanuatu,VUT,1991,360000.0,620000.0,0.0,10000.0,0.0,,40000.0,30000.0,0.0,,20000.0
Vanuatu,VUT,1992,390000.0,620000.0,0.0,10000.0,0.0,,30000.0,30000.0,0.0,,20000.0
Vanuatu,VUT,1993,410000.0,620000.0,0.0,10000.0,0.0,,30000.0,30000.0,0.0,,20000.0
Vanuatu,VUT,1994,420000.0,620000.0,0.0,10000.0,0.0,,30000.0,30000.0,0.0,,20000.0
Vanuatu,VUT,1995,420000.0,620000.0,0.0,10000.0,0.0,,30000.0,30000.0,0.0,,20000.0
Vanuatu,VUT,1996,420000.0,620000.0,0.0,10000.0,0.0,,40000.0,30000.0,0.0,,20000.0
Vanuatu,VUT,1997,420000.0,620000.0,0.0,10000.0,0.0,,40000.0,30000.0,0.0,,20000.0
Vanuatu,VUT,1998,420000.0,620000.0,0.0,10000.0,0.0,,40000.0,30000.0,0.0,,30000.0
Vanuatu,VUT,1999,420000.0,620000.0,0.0,10000.0,0.0,,40000.0,40000.0,0.0,,30000.0
Vanuatu,VUT,2000,390000.0,620000.0,10000.0,10000.0,0.0,,40000.0,40000.0,0.0,,30000.0
Vanuatu,VUT,2001,370000.0,630000.0,0.0,0.0,0.0,,40000.0,40000.0,0.0,,30000.0
Vanuatu,VUT,2002,370000.0,630000.0,0.0,0.0,0.0,,40000.0,40000.0,0.0,,30000.0
Vanuatu,VUT,2003,390000.0,630000.0,0.0,0.0,0.0,,40000.0,40000.0,0.0,,30000.0
Vanuatu,VUT,2004,390000.0,630000.0,0.0,0.0,0.0,,30000.0,40000.0,0.0,,30000.0
Vanuatu,VUT,2005,400000.0,630000.0,0.0,0.0,0.0,,30000.0,40000.0,0.0,,30000.0
Vanuatu,VUT,2006,410000.0,630000.0,0.0,10000.0,0.0,,30000.0,40000.0,0.0,,30000.0
Vanuatu,VUT,2007,490000.0,630000.0,0.0,0.0,0.0,,40000.0,30000.0,0.0,,30000.0
Vanuatu,VUT,2008,490000.0,630000.0,0.0,10000.0,0.0,,40000.0,40000.0,0.0,,40000.0
Vanuatu,VUT,2009,460000.0,630000.0,0.0,10000.0,0.0,,80000.0,40000.0,0.0,,40000.0
Vanuatu,VUT,2010,470000.0,630000.0,0.0,10000.0,0.0,,80000.0,40000.0,0.0,,40000.0
Vanuatu,VUT,2011,480000.0,620000.0,0.0,10000.0,0.0,,90000.0,40000.0,0.0,,40000.0
Vanuatu,VUT,2012,490000.0,620000.0,0.0,10000.0,0.0,,80000.0,40000.0,0.0,,40000.0
Vanuatu,VUT,2013,490000.0,620000.0,0.0,10000.0,0.0,,80000.0,30000.0,0.0,,40000.0
Vanuatu,VUT,2014,500000.0,620000.0,0.0,10000.0,0.0,,120000.0,40000.0,0.0,,40000.0
Vanuatu,VUT,2015,440000.0,630000.0,0.0,10000.0,0.0,,100000.0,30000.0,0.0,,40000.0
Vanuatu,VUT,2016,350000.0,620000.0,0.0,10000.0,10000.0,,110000.0,40000.0,0.0,,40000.0
Vanuatu,VUT,2017,310000.0,630000.0,0.0,10000.0,10000.0,,90000.0,40000.0,0.0,,50000.0
Vanuatu,VUT,2018,280000.0,620000.0,0.0,10000.0,10000.0,,129999.0,40000.0,0.0,,50000.0
Vanuatu,VUT,2019,280000.0,620000.0,0.0,10000.0,10000.0,,110000.0,40000.0,0.0,,50000.0
Vanuatu,VUT,2020,270000.0,620000.0,0.0,10000.0,10000.0,,160000.0,40000.0,0.0,,50000.0
Vanuatu,VUT,2021,270000.0,620000.0,0.0,10000.0,10000.0,,170000.0,40000.0,0.0,,50000.0
Vanuatu,VUT,2022,280000.0,620000.0,0.0,10000.0,10000.0,,140000.0,40000.0,0.0,,50000.0
Vanuatu,VUT,2023,280000.0,620000.0,10000.0,10000.0,10000.0,,240000.0,40000.0,0.0,,50000.0
Venezuela,VEN,1990,33060002.0,65379996.0,2390000.0,5310000.0,8490000.0,23580000.0,29400000.0,36510000.0,152330000.0,20000.0,3590000.0
Venezuela,VEN,1991,34040000.0,65379996.0,2400000.0,4360000.0,9040000.0,25130000.0,31150000.0,32980000.0,166070000.0,10000.0,4220000.0
Venezuela,VEN,1992,34140000.0,65379996.0,3820000.0,5480000.0,8600000.0,22810000.0,30670000.0,36700000.0,167670000.0,170000.0,3960000.0
Venezuela,VEN,1993,33470002.0,65379996.0,4900000.0,5110000.0,8700000.0,25850000.0,32869998.0,37400000.0,167660000.0,330000.0,3930000.0
Venezuela,VEN,1994,34510000.0,65379996.0,5760000.0,4480000.0,8760000.0,25960000.0,33369998.0,37890000.0,169330000.0,470000.0,3520000.0
Venezuela,VEN,1995,34840000.0,65370004.0,6460000.0,5060000.0,9330000.0,28200000.0,34500000.0,39210000.0,192100000.0,550000.0,3360000.0
Venezuela,VEN,1996,34190000.0,65600000.0,7050000.0,5470000.0,9200000.0,30880000.0,35870000.0,43150000.0,212410000.0,180000.0,3260000.0
Venezuela,VEN,1997,34570000.0,65879996.0,7560000.0,4680000.0,9410000.0,32290000.0,33430000.0,49630000.0,226150000.0,200000.0,3030000.0
